906307,Saudade dos Leões,"Em meio a um cenário pandêmico, a cultura festiva de Fortaleza enfrenta obstáculos para se manter resplandecente, o que nos leva à Praça dos Leões. Como o Bar Cultural Lions está? Como lidar com a ausência de novas memórias? Como lidar com o silêncio? Saudades dos Leões é um documentário que busca invocar a memória desse espaço e resgatar momentos de alegria e de relevância cultural na vida de seu público, majoritariamente LGBTQI+. Além disso, fala sobre o seu silêncio e como a falta deste espaço simbólico pesa na história das pessoas.",Documentário,"LGBT, Fortaleza, Brasil","0,4552",10,pt,/4djUJ8G25DTXvBCu2LlhvhVMxzr.jpg
1239580,Pegadas de zila,Mulher revive a poesia de Zila Mamede e seu fascínio pelo mar.,Drama,"Poesía, Potiguar","0,4551",0,pt,/3LR3WPdoupjbUKzsR6XJ5pKxS2l.jpg
144050,Jeca e Seu Filho Preto,"Tímido, desajeitado e simplório, Zé (Amácio Mazzaropi) é pai de Antenor (Everaldo Bispo), um rapaz misteriosamente negro que namora a filha de um rico fazendeiro.",Comédia,Mazzaropi,"0,455","6,2",pt,/3zLb6aYiPDe5WPdxFdeB6pvLxET.jpg
73169,Zuzu Angel,"Os anos 60 viram o mundo de pernas pro ar, transformando todos os grupos sociais. No Brasil, a carreira de Zuzu Angel estilista começa a deslanchar, enquanto seu filho Stuart ingressa no movimento estudantil, contrário à ditadura militar então vigente. As diferenças ideológicas entre mãe e filho são profundas. Ele lutando pela revolução socialista. Ela, uma empresária. Stuart é preso, torturado e morto. Inicia-se então o périplo de Zuzu pela libertação do filho e uma vez revelada sua morte, em busca de seu corpo. Suas manifestações ecoaram no Brasil, no exterior e em sua moda. A cruzada de Zuzuz expõe as vísceras da repressão e incomoda tanto que tanto que, certa noite, em um estranho desastre de carro, ela tem o mesmo destino do filho.","Drama, História","absurdo, dramático","0,4549","6,8",pt,/pC7EFJP7AT4w2RJ1bSLx0gGtPMW.jpg
1136897,Os Farofeiros 2,"Os colegas de trabalho Alexandre, Lima, Rocha e Diguinho, acompanhados novamente das suas famílias, vão encarar uma nova roubada: Eles foram presenteados pela empresa com uma viagem para a Bahia. Os problemas e imprevistos colocam essa galera em situações hilárias, mas vão levar por água abaixo a viagem dos sonhos na Bahia.",Comédia,gentil,"0,4549","6,6",pt,/gn10uF6keUD1lwLvdc9JU1eH1CT.jpg
1373451,Tarântula,"No submundo de dinheiro e sexo, um picareta enfrentará em uma noite seus maiores desejos e piores pesadelos.",Thriller,,"0,4548",0,pt,/fINVD4bZjsHqd4ZohKrBFLwRtLx.jpg
693826,Mauricio Meirelles: Levando o Caos,"Veja os comentários mordazes e divertidos de Mauricio Meirelles sobre família, preconceitos, tartarugas e outros assuntos neste especial de stand-up.",Comédia,comédia stand-up,"0,4547","7,1",pt,/aMWGpRryYsofDLmqNxzGCfEkgwI.jpg
585651,Capital Circulante,"Uma bem humorada história da luta pela sobrevivência nas ruas do Rio de Janeiro, que tem como personagem principal um carro importado ""esquentado"". Seus breves proprietários são pessoas de todas as classes sociais que fazem de tudo para possuí-lo mesmo que por alguns minutos.","Crime, Drama","importação, assalto a carros","0,4546",9,pt,/jYI8gJ8RgZm63VuK0Z3wHyoqOj8.jpg
348545,Através Da Sombra,"Laura é contratada como professora de dois órfãos que residem na fazenda de um tio no interior do Rio de Janeiro no início do século 20. Aos poucos, ela constata que as crianças estão sob influências malignas de espíritos hostis e se empenha em descobrir o que está por trás de todo esse mistério. Conforme se envolve com a situação, mais enigmático lhe parece o comportamento ambíguo das crianças.","Mistério, Terror",,"0,4545","5,4",pt,/sy73Cp21kAxFuoC3DLn7u9Z4LP2.jpg
1236186,during the night,Quantas vezes você não conseguiu dormir durante a madrugada? é culpa sua deitar a cabeça no travesseiro e não conseguir dormir? quantas vezes você vai continuar fazendo isso? porque você não sai do lugar? vai levanta e dorme.,Drama,"Dormindo por aí, cara, escuro","0,4545",10,pt,/hJEeEQgvGLY0AZao1CjzrGGjC4b.jpg
477807,Historietas Assombradas: O Filme,"Pepe é um menino de 12 anos que mora com sua avó, uma bruxa-empresária. Após descobrir que é adotado e que seus pais estão vivos, ele decide sair em busca deles, mas assim acaba atraindo a atenção de Edmundo, um vilão biomecânico que precisa de Pepe para concretizar seu enorme plano maléfico: usar a energia do menino para conquistar a imortalidade da sua espécie.","Comédia, Animação, Fantasia, Aventura",sobrenatural,"0,4544","7,9",pt,/7Ko8bZMi9GFgGDkwIN9Gl6YetaI.jpg
68177,Paula Fernandes - Ao Vivo,"1. Pássaro de Fogo  2. Meu Eu em Você  3. Pra Você  4. Apaixonados pela Lua  5. Tocando em Frente (part. Leonardo)  6. Índia (part. Leonardo)  7. Amargurado / Sem Você / Ainda Ontem Chorei de Saudade  8. Debaixo do Cacho / Apaixonado por Você  9. Complicados Demais  10. Voa  11. Seio de Minas  12. Jeito de Mato  13. Sensações  14. Costumes  15. Quero Sim  16. Quando a Chuva Passar (part. Marcus Viana)  17. Não Precisa (part. Victor & Leo)  18. Navegar Em Mim  19. Tarde Demais  20. Pra Que Conversar?  21. Isso é Amar Você  22. Pássaro de Fogo"" (Créditos)  23. Man! I Feel Like a Woman (Extras)  24. Nem Pensar (Extras)  25. Jeito de Mato (part. Almir Sater) (Videoclipe) (Extras)  26. Making Of (Extras)",Música,"música country, musical, cantor country","0,4542","5,9",pt,/5dgv1EWZ93CiUyB3smFchOEUT4K.jpg
482272,O Beijo no Asfalto,"Arandir, um bancário recém-casado, tenta socorrer a vítima, mas o homem, quase morto, só tem tempo de realizar um último pedido: um beijo. Arandir beija o homem, mas seu ato é flagrado por seu sogro Aprígio e fotografado por Amado Ribeiro, um repórter policial sensacionalista.",Drama,,"0,4542","7,4",pt,/nWIZEUkrk0eEU6UlIgFT2B2C1Vy.jpg
834565,Paulo da Portela: O Teu Nome não Caiu no Esquecimento,"Documentário realizado em comemoração ao centenário de nascimento do legendário Paulo Benjamin de Oliveira, o Paulo da Portela.",Documentário,samba,"0,4542",0,pt,/4xNJ1xZ1MCv3fZFgFjesUg9H9Ou.jpg
1300838,Prelúdio,"Eva vive em comunhão com a fauna e flora à beira-mar, até que consome o fruto de uma árvore incomum, transformando tudo ao seu redor.",,"performativo, experimental","0,454",0,pt,/w00szgZdU0pPYdX0jylfKmQUCah.jpg
1067414,Mirabal: Um Foco de Resistência,"No aniversário de 5 anos da Casa de Referência Mulheres Mirabal, o espaço enfrenta descaso do poder público que coloca as mulheres acolhidas a ficarem sem energia elétrica há mais de 6 meses. Mas após tantos anos resistindo a casa se torna referência no combate a violência contra as mulheres no Estado, levando a comunidade a se questionar porque tentam acabar com a Mirabal?",Documentário,"Porto Alegre, Brasil, Brasil, movimento de base, mirabal, resistência às mulheres","0,4538",0,pt,/q7yil43dCWF6VsycSf4ui80MyOV.jpg
879163,Peçanha Contra o Animal,"Com a missão de encontrar o primeiro serial killer da cidade, o bruto, estúpido e hilário sargento-tenente-major Peçanha e seus colegas da incorreta delegacia de Nova Iguaçu não pouparão métodos não convencionais para tentar segurar o emprego e prender o Animal.","Comédia, Crime",,"0,4536","5,8",pt,/nH0EycssY8aFJxElTsGSRirP9qr.jpg
286231,O Casamento de Louise,"Uma é violinista da Orquestra Sinfônica, em Brasília. A outra, faz das panelas verdadeiros instrumentos musicais. Uma se envaidece com o farto domínio do discurso. A outra, se destaca quando o assunto é a prática. Apesar das diferenças, a patroa Louise e a empregada Luzia guardam algumas coisas em comum: ambas esperam ansiosamente a chegada dos amores de suas vidas, compartilham a mesma casa e data de nascimento, têm paixão pela música e se relacionam com ex-maridos complicados.  Em torno dos preparativos para um almoço com o provável príncipe encantado, personificado na figura do maestro sueco Helstrom (Mark Hopkins), Louise e Luzia se confrontam com suas grandezas e limitações.","Romance, Comédia",,"0,4532",8,pt,/1anLEEdkjJ8GzeTVJVxCvt8YadA.jpg
1339112,A Cartomante,"Tomada pela ansiedade, Jéssica busca em uma cartomante as respostas para suas suspeitas de traição, mas o que as cartas revelam pode ser apenas parte de um segredo ainda mais profundo.","Drama, Mistério","Audiovisual, Brasil, filme independente, UFRN","0,4532",10,pt,/paeOBmfaJniLDPZo1NLI7c0pBxo.jpg
1177541,Amor à Primeira Vista,Apenas uma linda história de um típico casal e como os dois se conheceram pela primeira vez(ou não).,"Romance, Mistério","Romance, amor, psicopata assassino, psicopata, suspeita, não linear, reviravolta na trama","0,4531",0,pt,/cqXcgBaT2tPxZJeQ1EFGPXtKDy0.jpg
1208345,Camaleões,"Camaleões conta a história de Joana, uma aspirante a atriz que sofre de transtorno bipolar, assim como sua mãe e avó. A avó de Joana, Dona Ditinha, convive bem com o transtorno. Já a mãe não. Joana ainda não sabe se será como a mãe ou a avó. Por meio das cartas que Joana escreve para a avó, dos relatos de artistas bipolares e um documentário sobre camaleões, acompanhamos as dúvidas e angústias de quem vive com o transtorno bipolar.  Chameleons is a story about Joana, an actress who suffers from bipolar disorder, just like her mother and grandmother. Joana's grandmother, Dona Ditinha, lives with this disorder well. Her mother does not. Joana doesn't know yet if she will be like her mother or her grandmother. Through the letters that Joana writes to her grandmother, the testimonials of bipolar artists and a documentary about chameleons, we can follow the doubts and anguishes of those who live with bipolar disorder.","Documentário, Drama, Fantasia","Saúde mental, transtorno bipolar, bipolar","0,4529",0,pt,/aOO7iMPi81thSaT6g2tl0SCjUWD.jpg
1320914,São Paulo Cyberpunk?,Um motoboy saindo de um restaurante encontra seus colegas de trabalho e fala sem parar sobre como a cidade de São Paulo tem se tornado cada vez mais tecnológica e desigual.,Drama,"Cyberpunk, morando nas ruas, Arte de Rua, Motoboys, Ruas, São Paulo","0,4526",0,pt,/9k3B7U0bTeydobGvK4wv0CrpIyd.jpg
233812,Vagas Para Moças de Fino Trato,"Gertrudes aluga vagas em seu apartamento para duas mulheres: Madalena e Lúcia. A primeira é realista e diverte-se com seus amantes, enquanto a segunda é sonhadora e vive à espera de um príncipe encantado.","Comédia, Drama",,"0,4525",2,pt,/oJdAdlwYV9BYvVFTTaxyGiZGLEm.jpg
510924,"Diamante, O Bailarina","Diamante é um boxeador gay que se destaca por seu domínio corporal e sua rapidez com o jogo de pernas. À noite, ele se apresenta como drag queen em uma boate. Preconceituoso, seu técnico Cezão o tira de um importante campeonato de boxe. Mas Diamante quer ser campeão.",Drama,"Esportes, caixa, arrasto, tema gay","0,4525","5,4",pt,/9ZawaWfYnhHeUf51MR1WzXdQSIA.jpg
555590,Rasga Coração,"Manguari Pistolão (Marco Ricca) é ao mesmo tempo um herói e um homem comum. Atuante na militância em boa parte da vida, agora ele terá que enfrentar o mesmo que seu pai enfrentou: o seu filho Luca (Chay Suede) pretende deixar a faculdade de Medicina e ingressar de vez no movimento hippie. Em um crescente conflito com as escolhas do filho, ele verá seu passado sendo reiventado na figura dele.",Drama,Relacionamento do filho do pai,"0,4525","7,2",pt,/21TGdSdl4zPtggfmhNyNgPpFzfN.jpg
126046,O Prisioneiro da Grade de Ferro (Auto-Retratos),"O documentário retrata a ineficácia do sistema carcerário brasileiro, sobretudo sua falha no processo de ressocialização. As lentes de Paulo Sacramento conseguem captar a desobediência a vários princípios constitucionais, principalmente em relação à dignidade do apenado. Apesar de mostrar assassinos, estupradores, ladrões, entre outros, o filme expõe a maneira muitas vezes inusitada e criativa que os presos encontram para (sobre)viver no cárcere, numa tentativa de diminuir o tempo que sempre insiste em correr mais vagarosamente quando se está cerrado dentro das gaiolas de ferro. Por outro lado, o documentário revela as condições sub-humanas a que os apenados estão submetidos no cárcere, confirmando o descaso Estatal que impera no Sistema Penal brasileiro.","Documentário, História","prisão, prisioneiro, história latino -americana, encarceramento, documentário político, Brasil","0,4524","7,5",pt,/vgylfs6z1Ji8FK9JQeafoxaEvxN.jpg
191034,Somos Tão Jovens,"Brasília, 1973. Renato (Thiago Mendonça) acabou de se mudar com a família para a cidade, vindo do Rio de Janeiro. Na época ele sofria de uma doença óssea rara, a epifisiólise, que o deixou numa cadeira de rodas após passar por uma cirurgia. Obrigado a permanecer em casa, aos poucos ele passou a se interessar por música. Fã do punk rock, Renato começa a se envolver com o cenário musical de Brasília após melhorar dos problemas de saúde. É quando ajuda a fundar a banda Aborto Elétrico e, posteriormente, a Legião Urbana.","Drama, Música","Biografia, música brasileira","0,4524","6,8",pt,/sakpWhGTY1ipnHDWAB4LvKawskp.jpg
644651,Gal Costa: recanto Ao Vivo,"Gravado ao vivo no Rio de Janeiro com produção de Caetano Veloso e co-produção de Moreno Veloso, ""Recanto Ao Vivo"" foi eleito o Melhor Show do Ano pelo Prêmio Multishow e Jornal O Globo. Inclui canções do último álbum ""Recanto"", Gal ainda revê grandes sucessos de sua carreira, como ""Baby"", ""Vapor Barato"", ""Um Dia de Domingo"", ""Dom De Iludir"", ""Meu Bem, Meu Mal"", ""Divino Maravilhoso"", ""Força Estranha"", entre outros.","Música, Documentário","Música brasileira, Música Popular Brasileira (MPB), Tropicália","0,4524",10,pt,/lzpEvVT7MwQgXwgIhgrljk87mM.jpg
812476,"Luz, Câmera, 50 Anos: Dalva e Herivelto, Uma Canção de Amor - O Filme","Adaptação da série exibida em 2010. A cantora Dalva de Oliveira e o compositor Herivelto Martins viveram intensamente nos palcos e na vida. Os 13 anos de casamento e os desentendimentos, que ganharam ênfase com a separação, contribuíram para uma importante produção artística e cultural.","Romance, Drama, Música","Biografia, drama de época","0,4524","9,5",pt,/7mN7Q8uzmiyZPkVBmOdIE6XVHIU.jpg
1134060,Mágoa das Flores,Duas criaturas planejam e realizam o ritual de coroamento da sua delicada e maquiavélica entidade,"Terror, Fantasia",Cinema experimental não narrativo,"0,4522",10,pt,/9A9EQthKlGhPVJuy58wEt2Bs7fK.jpg
268702,Xuxa Gêmeas,"A malvada Elisabeth briga para herdar o império gráfico do seu pai, enquanto a doce Mel só pensa em manter aberta a escola para que as crianças tenham mais oportunidades. O caminho delas irá se cruzar, mesmo sem saber que são irmãs gêmeas.",Família,,"0,4521","4,4",pt,/7FwRQwNekrNR4KOda90d6Xz5L5x.jpg
1361315,Unbowed,"Mulheres autoras entrelaçam suas criações neste longa-metragem em formato de antologia. Os roteiros foram adaptados de contos escritos por brasileiras no final do século XIX e deram origem a quatro curtas filmados por diretoras de grupos sub-representados na indústria cinematográfica do Brasil de 2024. Temas como morte, cura, corpo, casamento e desejo são onipresentes em histórias nas quais mulheres revisitam seu passado em busca de liberdade.",Drama,,"0,4521",7,pt,/waFU6U3dRxza4TD5VsxEueYtTWf.jpg
361303,Duas Histórias,"Cacareco é o funcionário desastrado da Tinturaria Brasilha, do português Rebuçado. Um dia, Cacareco queima a roupa de vários clientes, dando um prejuízo de 20 mil cruzeiros ao tintureiro. Quando ele sai para dar explicações aos proprietários, Cacareco recebe uma encomenda que viera de um compadre do norte. No interior da caixa estava uma afilhada, Maria do Socorro, que migrara para o Rio em busca de uma nova vida. Ela achava que Cacareco era o dono da tinturaria e que a ajudaria a ganhar um emprego na televisão.",Comédia,Chanchada,"0,452",0,pt,/8dk80bDIqDutfcJNvPm6910mlyw.jpg
623086,A Mulher do Meu Marido,"Depois de alguns anos de casamento com Pedro (Paulo Tiefenthaler), Joana (Luana Piovani) descobre que está sendo traída, mas decide fingir que não sabe de nada para prosseguir com a relação de maneira tranquila. Depois de descobrir que o caso extraconjugal de Pedro é com Pilar (Aylin Prandi), ela começa a se relacionar com o marido da amante secreta.","Comédia, Romance","casal, esposa grávida, esposa infiel, marido traidor","0,4519",6,pt,/lXINvoevUcoQwD69CwI1aAzibCs.jpg
806413,Aquela Mesma Estação,Luiz retorna à Cuba e registra os sons da ilha em um velho gravador. A partir de uma fita magnética constrói memórias e afetos em uma lugar onde a Internet recém chegada convive com os velhos radioamadores.,Documentário,"Cuba, rádio de presunto, filme de redação, design de som","0,4519",0,pt,/4rVRSyyXNvUxLMnuxkZoEzMNMxM.jpg
1220964,Relicários,"Uma mãe que está sempre ocupada com o trabalho, descobre que o ""hoje"" é a sua maior relíquia.","Drama, Família","Amor maternal, mãe solteira, família, poder de amor, mãe ocupada","0,4519",0,pt,/ulYQ9Q2lBvf9bYxtneV7QPGu6Ef.jpg
1214102,"Pabllo Vittar, The Town - O Documentário",Mini Documentário mostrando os bastidores da apresentação histórica de Pabllo Vittar no primeiro The Town da história.,"Música, Documentário","drag queen, estranho, pabllo vittar","0,4517",0,pt,/21PVNneP4yFpGtJIErxCgxCYfeR.jpg
818878,Vanitas,"Vanitas vanitatum omnia vanitas – “vaidade das vaidades, tudo é vaidade” diz a bíblia. A palavra escorre da língua nomeando o prazer da vida terrena e julgando-o como belo, porém raso e inútil; a vaidade é um pecado capital. Um pecado feminino.  O homem pintou a mulher, colocou em suas mãos um espelho e chamou de vaidade. A mulher em representação admira-se, mas quem realmente admira seu corpo é o artista. Vaidade de quem?  Em VANITAS, reividicamos a mulher em nossos corpos, manifestando a profundidade do que é palpável. Se o templo do Pai se esconde após a morte, limpo e perfeito, rejeitamo-os. Acolhemos em nós a Mãe-Natureza, a vida-morte em perpétuo ciclo sagrado, honrando também sua face obscura. Podes desejar alcançar o céu, mas é na terra que caem teus joelhos.","Drama, Terror, Fantasia","peça de teatro, performance art","0,4513",10,pt,/zmcKQKIIPj2bIQAiIOCS9sPxPMI.jpg
791184,Whindersson criou sua La Cantina de Papel,"Whindersson Nunes convidou os melhores, quero dizer os piores, para roubar a merenda do supletivo. O zelador virou professor e o macarrão com salsicha é ouro pra essa galera.",Comédia,"sátira, paródia, paródia","0,4511",0,pt,/zFEUm3pyszIlulO8Wg7DwXoVcs.jpg
1056428,Tem Alguém em Casa?,"Pela primeira vez, Airton mora longe da irmã, Ana Luísa. Apesar da distância, os irmãos conversam sempre que possível. Porém, uma simples brincadeira leva Airton a questionar se há alguém, além dele, dentro de sua nova casa.",Terror,"curta -metragem, horror","0,4511",10,pt,/zvswThjlThYlMnvFrF74Ut7rMz4.jpg
555794,Intimidade Entre Estranhos,"Maria acaba de se mudar para o Rio de Janeiro, com o objetivo de acompanhar Pedro, seu namorado, que será um dos protagonistas de uma minissérie bíblica sobre Noé. Por mais que seja carioca, o retorno à cidade não a agrada devido às lembranças que tem com o pai, já falecido. O casal se muda para um prédio cujo síndico é o jovem Horácio, que é bem rigoroso com as regras do local.  No início Maria bate de frente com ele, mas aos poucos vai se aproximando do vizinho.",Drama,,"0,451","5,1",pt,/3Mp4GzC6LlTySlwy7nC7A5QqjTc.jpg
274380,O Sanduíche,"Os últimos momentos de um casal: seus encontros, separações e um sanduíche.","Romance, Comédia","sanduíche, separação, casal, metalinguagem","0,4509","8,2",pt,/2ludtf1XuRJjeh1jiBT6VxmwZQu.jpg
1318177,"Salve, Guys!","Longe dos grandes centros do Brasil, um grupo de adolescentes usa a criatividade para deixar a pobreza para trás e jogar basquete como seus ídolos da NBA. Conceito de João Gabriel Caffarelli, direção de André Gustavo.",Comédia,"Basquete, Associação Nacional de Basquete (NBA), time de basquete, fatos reais, equipe de esportes infantis, brasileiro, cinema brasileiro, NBA All Star, adolescente, entusiasmado, poderoso","0,4509",10,pt,/kHLUyJ8div78I49AigVnGgdyx1U.jpg
787407,República das Saúvas,"A realidade não existe. Consideradas uma das maiores pragas agrícolas do planeta, as saúvas destroem a floresta para proteger a família e os filhos. Memórias da pandemia de covid-19 num descalabro sem comedimento, corroídas pela ignorância e pelo negacionismo. O que nos sobra neste grandioso país de vermes e vírus?",Documentário,"Pandemia, formigas gigantes, Covid-19, Saúvas","0,4508","7,5",pt,/izqXPPAH9dE3rHA6hOJdGRj1SiW.jpg
1385768,Convite,"Rosa, quando se vê presa à monotonia de sua rotina de dona de casa e ao casamento, encontra a saída em um convite para uma noite diferente no seu aniversário de 50 anos.",Drama,,"0,4508",10,pt,/mPUhBqrslg0enLRpqxcnIJkX6rt.jpg
1398369,Filhas da noite,"Sharlene Esse, Raquel Simpson, Márcia Vogue, Christiane Falcão, Suelanny Tigresa e Paloma Pitt. Refletidas por um globo espelhado tão extinto das pistas quanto as próprias noites de glória, plumas e paetês, seis ícones das noites pernambucanas revisitam seus passados e revivem suas mais íntimas memórias diante das câmeras, e de um presente encharcado de nostalgia. Pioneiras de uma revolução ainda em curso, elas são e sempre serão “Filhas da Noite”.",Documentário,"LGBT, mulheres trans","0,4508",0,pt,/e9Igjaj9aBRrPDat6gdWCoMYVhR.jpg
254443,Jogo de Xadrez,"Mina foi parar atrás das grades após um crime de corrupção. Mas o mandante, o senador Franco, usa sua influência para mantê-la presa e abafar o caso.","Drama, Ação, Crime",,"0,4507","4,944",pt,/jGZ3HDSWVaX6tONmlMLnKanreSV.jpg
389849,O Diabo Mora Aqui,"Quatro jovens vão passar as férias em uma casa de campo. Lá, descobrem a história perversa do Barão do Mel (Ivo Müller), um antigo senhor de escravos conhecido por ter cometido atrocidades com os negros. Uma destas histórias ainda assombra a casa até hoje: um bebê recém-nascido teria sido usado num ritual de sacrifício, e sua alma estaria presa no porão. Os quatro amigos tentam despertar os fantasmas esquecidos, pensando se tratar apenas de uma brincadeira. Logo, são confrontados às consequências de seus atos.","Terror, Fantasia, Thriller",fantasma,"0,4506","6,2",pt,/bqJJn5Uju5g5OzGQHspAoq4k5fe.jpg
280238,Bonitas e Gostosas,"Um comentarista de rádio dirige um programa de larga audiência junto às camadas populares e relata aos seus ouvintes fatos que mais marcaram a semana que passou, como segue: Dois repentistas nordestinos, no calor de um desafio, na feira de São Cristóvão, acabam xingando as respectivas mães em verso e prosa; professor alemão anda divulgando teoria sobre os primeiros habitantes do Brasil; pesquisador quer saber quantos homossexuais existem circulando pela cidade; motorista de caminhão, num acesso de loucura em Ipanema, despeja, sem motivo aparente, duas toneladas de cimento em cima de um carro. Ao final do programa, para deleite de seus ouvintes, conta a verdadeira estória de Chapeuzinho Vermelho, narrada em três versões. comentários: juntamente com As 1001 posições do amor e As taradas atacam, compõe a trilogia de crônicas satíricas do diretor Mossy, sobre o cotidiano do Rio de Janeiro, tendo por base o programa radiofônico “Barulhos da Cidade”.",Comédia,,"0,4503",5,pt,
1310486,O Gnomo das Notícias Falsas,"Um garoto convida sua amiga para embarcarem em uma aventura para caçar gnomos, que ele garante que existem após assistir um vídeo suspeito. Porém, eles encontram uma figura peculiar no meio da jornada.","Comédia, Aventura, Thriller, Fantasia","Gnome, notícias falsas, comédia de aventura, criatura de fantasia, gnomos, caça ao gnomo","0,4502",0,pt,/cQankmGebohvaF0J2UjQ1OjHySc.jpg
